Year AD,Year BS,District,Zone,Geographical Region,Development Region,Indicators,Value
2011,2068,Achham,Seti,Hill,Far-Western,Population,256102.0
2011,2068,Achham,Seti,Hill,Far-Western,Poverty Incidence,0.472
2011,2068,Achham,Seti,Hill,Far-Western,Standard Error of Poverty Incidence,0.102
2011,2068,Achham,Seti,Hill,Far-Western,Poverty Gap,0.127
2011,2068,Achham,Seti,Hill,Far-Western,Standard Error of Poverty Gap,0.04
2011,2068,Achham,Seti,Hill,Far-Western,Poverty Severity,0.047
2011,2068,Achham,Seti,Hill,Far-Western,Standard Error of Poverty Severity,0.018000000000000002
2011,2068,Arghakhanchi,Lumbini,Hill,Western,Population,196873.0
2011,2068,Arghakhanchi,Lumbini,Hill,Western,Poverty Incidence,0.28800000000000003
2011,2068,Arghakhanchi,Lumbini,Hill,Western,Standard Error of Poverty Incidence,0.05
2011,2068,Arghakhanchi,Lumbini,Hill,Western,Poverty Gap,0.069
2011,2068,Arghakhanchi,Lumbini,Hill,Western,Standard Error of Poverty Gap,0.016
2011,2068,Arghakhanchi,Lumbini,Hill,Western,Poverty Severity,0.024
2011,2068,Arghakhanchi,Lumbini,Hill,Western,Standard Error of Poverty Severity,0.006999999999999999
2011,2068,Baglung,Dhawalagiri,Hill,Western,Population,266622.0
2011,2068,Baglung,Dhawalagiri,Hill,Western,Poverty Incidence,0.229
2011,2068,Baglung,Dhawalagiri,Hill,Western,Standard Error of Poverty Incidence,0.04
2011,2068,Baglung,Dhawalagiri,Hill,Western,Poverty Gap,0.053
2011,2068,Baglung,Dhawalagiri,Hill,Western,Standard Error of Poverty Gap,0.012
2011,2068,Baglung,Dhawalagiri,Hill,Western,Poverty Severity,0.018000000000000002
2011,2068,Baglung,Dhawalagiri,Hill,Western,Standard Error of Poverty Severity,0.005
2011,2068,Baitadi,Mahakali,Hill,Far-Western,Population,250065.0
2011,2068,Baitadi,Mahakali,Hill,Far-Western,Poverty Incidence,0.457
2011,2068,Baitadi,Mahakali,Hill,Far-Western,Standard Error of Poverty Incidence,0.101
2011,2068,Baitadi,Mahakali,Hill,Far-Western,Poverty Gap,0.123
2011,2068,Baitadi,Mahakali,Hill,Far-Western,Standard Error of Poverty Gap,0.039
2011,2068,Baitadi,Mahakali,Hill,Far-Western,Poverty Severity,0.046
2011,2068,Baitadi,Mahakali,Hill,Far-Western,Standard Error of Poverty Severity,0.018000000000000002
2011,2068,Bajhang,Seti,Mountain,Far-Western,Population,194515.0
2011,2068,Bajhang,Seti,Mountain,Far-Western,Poverty Incidence,0.568
2011,2068,Bajhang,Seti,Mountain,Far-Western,Standard Error of Poverty Incidence,0.112
2011,2068,Bajhang,Seti,Mountain,Far-Western,Poverty Gap,0.162
2011,2068,Bajhang,Seti,Mountain,Far-Western,Standard Error of Poverty Gap,0.05
2011,2068,Bajhang,Seti,Mountain,Far-Western,Poverty Severity,0.063
2011,2068,Bajhang,Seti,Mountain,Far-Western,Standard Error of Poverty Severity,0.024
2011,2068,Bajura,Seti,Mountain,Far-Western,Population,134062.0
2011,2068,Bajura,Seti,Mountain,Far-Western,Poverty Incidence,0.6409999999999999
2011,2068,Bajura,Seti,Mountain,Far-Western,Standard Error of Poverty Incidence,0.105
2011,2068,Bajura,Seti,Mountain,Far-Western,Poverty Gap,0.199
2011,2068,Bajura,Seti,Mountain,Far-Western,Standard Error of Poverty Gap,0.055
2011,2068,Bajura,Seti,Mountain,Far-Western,Poverty Severity,0.08199999999999999
2011,2068,Bajura,Seti,Mountain,Far-Western,Standard Error of Poverty Severity,0.029
2011,2068,Banke,Bheri,Terai,Mid-Western,Population,484592.0
2011,2068,Banke,Bheri,Terai,Mid-Western,Poverty Incidence,0.264
2011,2068,Banke,Bheri,Terai,Mid-Western,Standard Error of Poverty Incidence,0.073
2011,2068,Banke,Bheri,Terai,Mid-Western,Poverty Gap,0.066
2011,2068,Banke,Bheri,Terai,Mid-Western,Standard Error of Poverty Gap,0.025
2011,2068,Banke,Bheri,Terai,Mid-Western,Poverty Severity,0.024
2011,2068,Banke,Bheri,Terai,Mid-Western,Standard Error of Poverty Severity,0.011
2011,2068,Bara,Narayani,Terai,Central,Population,680094.0
2011,2068,Bara,Narayani,Terai,Central,Poverty Incidence,0.299
2011,2068,Bara,Narayani,Terai,Central,Standard Error of Poverty Incidence,0.019
2011,2068,Bara,Narayani,Terai,Central,Poverty Gap,0.07200000000000001
2011,2068,Bara,Narayani,Terai,Central,Standard Error of Poverty Gap,0.006999999999999999
2011,2068,Bara,Narayani,Terai,Central,Poverty Severity,0.025
2011,2068,Bara,Narayani,Terai,Central,Standard Error of Poverty Severity,0.003
2011,2068,Bardiya,Bheri,Terai,Mid-Western,Population,422812.0
2011,2068,Bardiya,Bheri,Terai,Mid-Western,Poverty Incidence,0.287
2011,2068,Bardiya,Bheri,Terai,Mid-Western,Standard Error of Poverty Incidence,0.08199999999999999
2011,2068,Bardiya,Bheri,Terai,Mid-Western,Poverty Gap,0.071
2011,2068,Bardiya,Bheri,Terai,Mid-Western,Standard Error of Poverty Gap,0.026
2011,2068,Bardiya,Bheri,Terai,Mid-Western,Poverty Severity,0.025
2011,2068,Bardiya,Bheri,Terai,Mid-Western,Standard Error of Poverty Severity,0.011
2011,2068,Bhaktapur,Bagmati,Hill,Central,Population,296705.0
2011,2068,Bhaktapur,Bagmati,Hill,Central,Poverty Incidence,0.125
2011,2068,Bhaktapur,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.014
2011,2068,Bhaktapur,Bagmati,Hill,Central,Poverty Gap,0.029
2011,2068,Bhaktapur,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.004
2011,2068,Bhaktapur,Bagmati,Hill,Central,Poverty Severity,0.01
2011,2068,Bhaktapur,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.002
2011,2068,Bhojpur,Kosi,Hill,Eastern,Population,181203.0
2011,2068,Bhojpur,Kosi,Hill,Eastern,Poverty Incidence,0.244
2011,2068,Bhojpur,Kosi,Hill,Eastern,Standard Error of Poverty Incidence,0.028
2011,2068,Bhojpur,Kosi,Hill,Eastern,Poverty Gap,0.048
2011,2068,Bhojpur,Kosi,Hill,Eastern,Standard Error of Poverty Gap,0.006999999999999999
2011,2068,Bhojpur,Kosi,Hill,Eastern,Poverty Severity,0.014
2011,2068,Bhojpur,Kosi,Hill,Eastern,Standard Error of Poverty Severity,0.003
2011,2068,Chitawan,Narayani,Terai,Central,Population,567992.0
2011,2068,Chitawan,Narayani,Terai,Central,Poverty Incidence,0.08900000000000001
2011,2068,Chitawan,Narayani,Terai,Central,Standard Error of Poverty Incidence,0.011
2011,2068,Chitawan,Narayani,Terai,Central,Poverty Gap,0.017
2011,2068,Chitawan,Narayani,Terai,Central,Standard Error of Poverty Gap,0.003
2011,2068,Chitawan,Narayani,Terai,Central,Poverty Severity,0.005
2011,2068,Chitawan,Narayani,Terai,Central,Standard Error of Poverty Severity,0.001
2011,2068,Dadeldhura,Mahakali,Hill,Far-Western,Population,140779.0
2011,2068,Dadeldhura,Mahakali,Hill,Far-Western,Poverty Incidence,0.433
2011,2068,Dadeldhura,Mahakali,Hill,Far-Western,Standard Error of Poverty Incidence,0.101
2011,2068,Dadeldhura,Mahakali,Hill,Far-Western,Poverty Gap,0.118
2011,2068,Dadeldhura,Mahakali,Hill,Far-Western,Standard Error of Poverty Gap,0.039
2011,2068,Dadeldhura,Mahakali,Hill,Far-Western,Poverty Severity,0.045
2011,2068,Dadeldhura,Mahakali,Hill,Far-Western,Standard Error of Poverty Severity,0.018000000000000002
2011,2068,Dailekh,Bheri,Hill,Mid-Western,Population,260826.0
2011,2068,Dailekh,Bheri,Hill,Mid-Western,Poverty Incidence,0.358
2011,2068,Dailekh,Bheri,Hill,Mid-Western,Standard Error of Poverty Incidence,0.1
2011,2068,Dailekh,Bheri,Hill,Mid-Western,Poverty Gap,0.08800000000000001
2011,2068,Dailekh,Bheri,Hill,Mid-Western,Standard Error of Poverty Gap,0.034
2011,2068,Dailekh,Bheri,Hill,Mid-Western,Poverty Severity,0.031
2011,2068,Dailekh,Bheri,Hill,Mid-Western,Standard Error of Poverty Severity,0.014
2011,2068,Dang,Rapti,Terai,Mid-Western,Population,547926.0
2011,2068,Dang,Rapti,Terai,Mid-Western,Poverty Incidence,0.251
2011,2068,Dang,Rapti,Terai,Mid-Western,Standard Error of Poverty Incidence,0.08
